"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 19:32:10.000,"01:40:36.644","01:44:16.047"
1 Apr 2020 19:32:20.000,"01:42:52.163","01:46:31.565"
1 Apr 2020 19:32:30.000,"01:45:09.017","01:48:48.417"
1 Apr 2020 19:32:40.000,"01:47:27.233","01:51:06.630"
1 Apr 2020 19:32:50.000,"01:49:46.838","01:53:26.233"
1 Apr 2020 19:33:00.000,"01:52:07.859","01:55:47.253"
1 Apr 2020 19:33:10.000,"01:54:30.326","01:58:09.717"
1 Apr 2020 19:33:20.000,"01:56:54.264","02:00:33.653"
1 Apr 2020 19:33:30.000,"01:59:19.703","02:02:59.090"
1 Apr 2020 19:33:40.000,"02:01:46.669","02:05:26.054"
1 Apr 2020 19:33:50.000,"02:04:15.191","02:07:54.575"
1 Apr 2020 19:34:00.000,"02:06:45.297","02:10:24.678"
1 Apr 2020 19:34:10.000,"02:09:17.015","02:12:56.393"
1 Apr 2020 19:34:20.000,"02:11:50.370","02:15:29.747"
1 Apr 2020 19:34:30.000,"02:14:25.392","02:18:04.767"
1 Apr 2020 19:34:40.000,"02:17:02.107","02:20:41.480"
1 Apr 2020 19:34:50.000,"02:19:40.541","02:23:19.912"
1 Apr 2020 19:35:00.000,"02:22:20.722","02:26:00.090"
1 Apr 2020 19:35:10.000,"02:25:02.674","02:28:42.041"
1 Apr 2020 19:35:20.000,"02:27:46.424","02:31:25.789"
1 Apr 2020 19:35:30.000,"02:30:31.996","02:34:11.359"
1 Apr 2020 19:35:40.000,"02:33:19.415","02:36:58.776"
1 Apr 2020 19:35:50.000,"02:36:08.704","02:39:48.062"
1 Apr 2020 19:36:00.000,"02:38:59.886","02:42:39.242"
1 Apr 2020 19:36:10.000,"02:41:52.983","02:45:32.337"
1 Apr 2020 19:36:20.000,"02:44:48.015","02:48:27.368"
1 Apr 2020 19:36:30.000,"02:47:45.004","02:51:24.354"
1 Apr 2020 19:36:40.000,"02:50:43.966","02:54:23.314"
1 Apr 2020 19:36:50.000,"02:53:44.921","02:57:24.267"
1 Apr 2020 19:37:00.000,"02:56:47.883","03:00:27.227"
1 Apr 2020 19:37:10.000,"02:59:52.868","03:03:32.210"
1 Apr 2020 19:37:20.000,"03:02:59.889","03:06:39.229"
1 Apr 2020 19:37:30.000,"03:06:08.958","03:09:48.296"
1 Apr 2020 19:37:40.000,"03:09:20.083","03:12:59.419"
1 Apr 2020 19:37:50.000,"03:12:33.272","03:16:12.606"
1 Apr 2020 19:38:00.000,"03:15:48.532","03:19:27.864"
1 Apr 2020 19:38:10.000,"03:19:05.865","03:22:45.195"
1 Apr 2020 19:38:20.000,"03:22:25.273","03:26:04.601"
1 Apr 2020 19:38:30.000,"03:25:46.755","03:29:26.080"
1 Apr 2020 19:38:40.000,"03:29:10.306","03:32:49.630"
1 Apr 2020 19:38:50.000,"03:32:35.921","03:36:15.242"
1 Apr 2020 19:39:00.000,"03:36:03.590","03:39:42.909"
1 Apr 2020 19:39:10.000,"03:39:33.301","03:43:12.619"
1 Apr 2020 19:39:20.000,"03:43:05.039","03:46:44.355"
1 Apr 2020 19:39:30.000,"03:46:38.786","03:50:18.100"
1 Apr 2020 19:39:40.000,"03:50:14.521","03:53:53.832"
1 Apr 2020 19:39:50.000,"03:53:52.219","03:57:31.528"
1 Apr 2020 19:40:00.000,"03:57:31.851","04:01:11.158"
1 Apr 2020 19:40:10.000,"04:01:13.386","04:04:52.692"
1 Apr 2020 19:40:20.000,"04:04:56.790","04:08:36.093"
1 Apr 2020 19:40:30.000,"04:08:42.023","04:12:21.324"
1 Apr 2020 19:40:40.000,"04:12:29.044","04:16:08.343"
1 Apr 2020 19:40:50.000,"04:16:17.805","04:19:57.102"
1 Apr 2020 19:41:00.000,"04:20:08.258","04:23:47.553"
1 Apr 2020 19:41:10.000,"04:24:00.349","04:27:39.642"
1 Apr 2020 19:41:20.000,"04:27:54.022","04:31:33.313"
1 Apr 2020 19:41:30.000,"04:31:49.215","04:35:28.504"
1 Apr 2020 19:41:40.000,"04:35:45.865","04:39:25.152"
1 Apr 2020 19:41:50.000,"04:39:43.903","04:43:23.188"
1 Apr 2020 19:42:00.000,"04:43:43.259","04:47:22.542"
1 Apr 2020 19:42:10.000,"04:47:43.859","04:51:23.139"
1 Apr 2020 19:42:20.000,"04:51:45.623","04:55:24.902"
1 Apr 2020 19:42:30.000,"04:55:48.473","04:59:27.750"
1 Apr 2020 19:42:40.000,"04:59:52.324","05:03:31.599"
1 Apr 2020 19:42:50.000,"05:03:57.090","05:07:36.363"
1 Apr 2020 19:43:00.000,"05:08:02.683","05:11:41.953"
1 Apr 2020 19:43:10.000,"05:12:09.010","05:15:48.279"
1 Apr 2020 19:43:20.000,"05:16:15.980","05:19:55.247"
1 Apr 2020 19:43:30.000,"05:20:23.497","05:24:02.762"
1 Apr 2020 19:43:40.000,"05:24:31.465","05:28:10.727"
1 Apr 2020 19:43:50.000,"05:28:39.786","05:32:19.046"
1 Apr 2020 19:44:00.000,"05:32:48.361","05:36:27.619"
1 Apr 2020 19:44:10.000,"05:36:57.090","05:40:36.346"
1 Apr 2020 19:44:20.000,"05:41:05.874","05:44:45.128"
1 Apr 2020 19:44:30.000,"05:45:14.613","05:48:53.865"
1 Apr 2020 19:44:40.000,"05:49:23.206","05:53:02.455"
1 Apr 2020 19:44:50.000,"05:53:31.553","05:57:10.801"
1 Apr 2020 19:45:00.000,"05:57:39.557","06:01:18.802"
1 Apr 2020 19:45:10.000,"06:01:47.118","06:05:26.362"
1 Apr 2020 19:45:20.000,"06:05:54.141","06:09:33.383"
1 Apr 2020 19:45:30.000,"06:10:00.530","06:13:39.770"
1 Apr 2020 19:45:40.000,"06:14:06.193","06:17:45.430"
1 Apr 2020 19:45:50.000,"06:18:11.037","06:21:50.272"
1 Apr 2020 19:46:00.000,"06:22:14.974","06:25:54.207"
1 Apr 2020 19:46:10.000,"06:26:17.917","06:29:57.148"
1 Apr 2020 19:46:20.000,"06:30:19.783","06:33:59.012"
1 Apr 2020 19:46:30.000,"06:34:20.490","06:37:59.717"
1 Apr 2020 19:46:40.000,"06:38:19.961","06:41:59.186"
1 Apr 2020 19:46:50.000,"06:42:18.121","06:45:57.344"
1 Apr 2020 19:47:00.000,"06:46:14.899","06:49:54.120"
1 Apr 2020 19:47:10.000,"06:50:10.226","06:53:49.445"
1 Apr 2020 19:47:20.000,"06:54:04.038","06:57:43.255"
1 Apr 2020 19:47:30.000,"06:57:56.274","07:01:35.489"
1 Apr 2020 19:47:40.000,"07:01:46.877","07:05:26.090"
1 Apr 2020 19:47:50.000,"07:05:35.793","07:09:15.004"
1 Apr 2020 19:48:00.000,"07:09:22.973","07:13:02.181"
1 Apr 2020 19:48:10.000,"07:13:08.369","07:16:47.576"
1 Apr 2020 19:48:20.000,"07:16:51.939","07:20:31.144"
1 Apr 2020 19:48:30.000,"07:20:33.645","07:24:12.848"
1 Apr 2020 19:48:40.000,"07:24:13.451","07:27:52.652"
1 Apr 2020 19:48:50.000,"07:27:51.325","07:31:30.523"
1 Apr 2020 19:49:00.000,"07:31:27.238","07:35:06.435"
1 Apr 2020 19:49:10.000,"07:35:01.166","07:38:40.361"
1 Apr 2020 19:49:20.000,"07:38:33.087","07:42:12.280"
1 Apr 2020 19:49:30.000,"07:42:02.983","07:45:42.174"
1 Apr 2020 19:49:40.000,"07:45:30.838","07:49:10.026"
1 Apr 2020 19:49:50.000,"07:48:56.640","07:52:35.826"
1 Apr 2020 19:50:00.000,"07:52:20.379","07:55:59.563"
1 Apr 2020 19:50:10.000,"07:55:42.049","07:59:21.231"
1 Apr 2020 19:50:20.000,"07:59:01.646","08:02:40.826"
1 Apr 2020 19:50:30.000,"08:02:19.168","08:05:58.346"
1 Apr 2020 19:50:40.000,"08:05:34.617","08:09:13.793"
1 Apr 2020 19:50:50.000,"08:08:47.995","08:12:27.169"
1 Apr 2020 19:51:00.000,"08:11:59.309","08:15:38.481"
1 Apr 2020 19:51:10.000,"08:15:08.565","08:18:47.735"
1 Apr 2020 19:51:20.000,"08:18:15.773","08:21:54.941"
1 Apr 2020 19:51:30.000,"08:21:20.944","08:25:00.110"
1 Apr 2020 19:51:40.000,"08:24:24.092","08:28:03.256"
1 Apr 2020 19:51:50.000,"08:27:25.230","08:31:04.392"
1 Apr 2020 19:52:00.000,"08:30:24.376","08:34:03.535"
1 Apr 2020 19:52:10.000,"08:33:21.545","08:37:00.703"
1 Apr 2020 19:52:20.000,"08:36:16.757","08:39:55.913"
1 Apr 2020 19:52:30.000,"08:39:10.032","08:42:49.186"
1 Apr 2020 19:52:40.000,"08:42:01.390","08:45:40.542"
1 Apr 2020 19:52:50.000,"08:44:50.854","08:48:30.003"
1 Apr 2020 19:53:00.000,"08:47:38.446","08:51:17.593"
1 Apr 2020 19:53:10.000,"08:50:24.189","08:54:03.334"
1 Apr 2020 19:53:20.000,"08:53:08.107","08:56:47.251"
1 Apr 2020 19:53:30.000,"08:55:50.227","08:59:29.368"
1 Apr 2020 19:53:40.000,"08:58:30.572","09:02:09.711"
1 Apr 2020 19:53:50.000,"09:01:09.169","09:04:48.306"
1 Apr 2020 19:54:00.000,"09:03:46.044","09:07:25.179"
1 Apr 2020 19:54:10.000,"09:06:21.224","09:10:00.357"
1 Apr 2020 19:54:20.000,"09:08:54.736","09:12:33.867"
1 Apr 2020 19:54:30.000,"09:11:26.607","09:15:05.736"
1 Apr 2020 19:54:40.000,"09:13:56.865","09:17:35.992"
1 Apr 2020 19:54:50.000,"09:16:25.537","09:20:04.662"
1 Apr 2020 19:55:00.000,"09:18:52.651","09:22:31.773"
1 Apr 2020 19:55:10.000,"09:21:18.234","09:24:57.355"
1 Apr 2020 19:55:20.000,"09:23:42.315","09:27:21.434"
1 Apr 2020 19:55:30.000,"09:26:04.922","09:29:44.039"
1 Apr 2020 19:55:40.000,"09:28:26.082","09:32:05.196"
1 Apr 2020 19:55:50.000,"09:30:45.823","09:34:24.935"
1 Apr 2020 19:56:00.000,"09:33:04.172","09:36:43.283"
1 Apr 2020 19:56:10.000,"09:35:21.158","09:39:00.267"
1 Apr 2020 19:56:20.000,"09:37:36.807","09:41:15.914"
1 Apr 2020 19:56:30.000,"09:39:51.148","09:43:30.252"
1 Apr 2020 19:56:40.000,"09:42:04.206","09:45:43.308"
1 Apr 2020 19:56:50.000,"09:44:16.009","09:47:55.109"
1 Apr 2020 19:57:00.000,"09:46:26.583","09:50:05.681"
1 Apr 2020 19:57:10.000,"09:48:35.955","09:52:15.052"
1 Apr 2020 19:57:20.000,"09:50:44.152","09:54:23.246"
1 Apr 2020 19:57:30.000,"09:52:51.198","09:56:30.290"
1 Apr 2020 19:57:40.000,"09:54:57.121","09:58:36.211"
1 Apr 2020 19:57:50.000,"09:57:01.944","10:00:41.032"
1 Apr 2020 19:58:00.000,"09:59:05.694","10:02:44.780"
1 Apr 2020 19:58:10.000,"10:01:08.396","10:04:47.480"
1 Apr 2020 19:58:20.000,"10:03:10.074","10:06:49.155"
1 Apr 2020 19:58:30.000,"10:05:10.751","10:08:49.831"
1 Apr 2020 19:58:40.000,"10:07:10.454","10:10:49.532"
1 Apr 2020 19:58:50.000,"10:09:09.205","10:12:48.280"
1 Apr 2020 19:59:00.000,"10:11:07.027","10:14:46.101"
1 Apr 2020 19:59:10.000,"10:13:03.945","10:16:43.016"
1 Apr 2020 19:59:20.000,"10:14:59.980","10:18:39.049"
1 Apr 2020 19:59:30.000,"10:16:55.156","10:20:34.224"
1 Apr 2020 19:59:40.000,"10:18:49.495","10:22:28.561"
1 Apr 2020 19:59:50.000,"10:20:43.019","10:24:22.083"
1 Apr 2020 20:00:00.000,"10:22:35.750","10:26:14.812"
1 Apr 2020 20:00:10.000,"10:24:27.710","10:28:06.769"
1 Apr 2020 20:00:20.000,"10:26:18.919","10:29:57.977"
1 Apr 2020 20:00:30.000,"10:28:09.399","10:31:48.455"
1 Apr 2020 20:00:40.000,"10:29:59.171","10:33:38.224"
1 Apr 2020 20:00:50.000,"10:31:48.255","10:35:27.306"
1 Apr 2020 20:01:00.000,"10:33:36.671","10:37:15.720"
1 Apr 2020 20:01:10.000,"10:35:24.439","10:39:03.486"
1 Apr 2020 20:01:20.000,"10:37:11.579","10:40:50.624"
1 Apr 2020 20:01:30.000,"10:38:58.110","10:42:37.153"
1 Apr 2020 20:01:40.000,"10:40:44.053","10:44:23.094"
1 Apr 2020 20:01:50.000,"10:42:29.425","10:46:08.464"
1 Apr 2020 20:02:00.000,"10:44:14.245","10:47:53.282"
1 Apr 2020 20:02:10.000,"10:45:58.533","10:49:37.568"
1 Apr 2020 20:02:20.000,"10:47:42.307","10:51:21.339"
1 Apr 2020 20:02:30.000,"10:49:25.584","10:53:04.615"
1 Apr 2020 20:02:40.000,"10:51:08.383","10:54:47.412"
1 Apr 2020 20:02:50.000,"10:52:50.722","10:56:29.748"
1 Apr 2020 20:03:00.000,"10:54:32.618","10:58:11.642"
1 Apr 2020 20:03:10.000,"10:56:14.088","10:59:53.111"
1 Apr 2020 20:03:20.000,"10:57:55.151","11:01:34.171"
1 Apr 2020 20:03:30.000,"10:59:35.822","11:03:14.840"
1 Apr 2020 20:03:40.000,"11:01:16.119","11:04:55.136"
1 Apr 2020 20:03:50.000,"11:02:56.060","11:06:35.074"
1 Apr 2020 20:04:00.000,"11:04:35.659","11:08:14.671"
1 Apr 2020 20:04:10.000,"11:06:14.934","11:09:53.944"
1 Apr 2020 20:04:20.000,"11:07:53.902","11:11:32.910"
1 Apr 2020 20:04:30.000,"11:09:32.577","11:13:11.583"
1 Apr 2020 20:04:40.000,"11:11:10.978","11:14:49.982"
1 Apr 2020 20:04:50.000,"11:12:49.119","11:16:28.121"
1 Apr 2020 20:05:00.000,"11:14:27.016","11:18:06.016"
1 Apr 2020 20:05:10.000,"11:16:04.685","11:19:43.683"
1 Apr 2020 20:05:20.000,"11:17:42.143","11:21:21.139"
1 Apr 2020 20:05:30.000,"11:19:19.404","11:22:58.397"
1 Apr 2020 20:05:40.000,"11:20:56.484","11:24:35.475"
1 Apr 2020 20:05:50.000,"11:22:33.398","11:26:12.388"
1 Apr 2020 20:06:00.000,"11:24:10.162","11:27:49.150"
1 Apr 2020 20:06:10.000,"11:25:46.791","11:29:25.777"
1 Apr 2020 20:06:20.000,"11:27:23.301","11:31:02.285"
1 Apr 2020 20:06:30.000,"11:28:59.706","11:32:38.688"
1 Apr 2020 20:06:40.000,"11:30:36.022","11:34:15.002"
1 Apr 2020 20:06:50.000,"11:32:12.264","11:35:51.242"
1 Apr 2020 20:07:00.000,"11:33:48.447","11:37:27.422"
1 Apr 2020 20:07:10.000,"11:35:24.586","11:39:03.559"
1 Apr 2020 20:07:20.000,"11:37:00.696","11:40:39.667"
1 Apr 2020 20:07:30.000,"11:38:36.792","11:42:15.761"
1 Apr 2020 20:07:40.000,"11:40:12.889","11:43:51.856"
1 Apr 2020 20:07:50.000,"11:41:49.003","11:45:27.968"
1 Apr 2020 20:08:00.000,"11:43:25.148","11:47:04.110"
1 Apr 2020 20:08:10.000,"11:45:01.338","11:48:40.299"
1 Apr 2020 20:08:20.000,"11:46:37.591","11:50:16.550"
1 Apr 2020 20:08:30.000,"11:48:13.920","11:51:52.876"
1 Apr 2020 20:08:40.000,"11:49:50.340","11:53:29.295"
1 Apr 2020 20:08:50.000,"11:51:26.867","11:55:05.820"
1 Apr 2020 20:09:00.000,"11:53:03.517","11:56:42.467"
1 Apr 2020 20:09:10.000,"11:54:40.303","11:58:19.252"
1 Apr 2020 20:09:20.000,"11:56:17.243","11:59:56.189"
1 Apr 2020 20:09:30.000,"11:57:54.350","12:01:33.294"
1 Apr 2020 20:09:40.000,"11:59:31.641","12:03:10.583"
1 Apr 2020 20:09:50.000,"12:01:09.131","12:04:48.071"
1 Apr 2020 20:10:00.000,"12:02:46.835","12:06:25.774"
1 Apr 2020 20:10:10.000,"12:04:24.771","12:08:03.707"
1 Apr 2020 20:10:20.000,"12:06:02.952","12:09:41.886"
1 Apr 2020 20:10:30.000,"12:07:41.396","12:11:20.328"
1 Apr 2020 20:10:40.000,"12:09:20.118","12:12:59.048"
1 Apr 2020 20:10:50.000,"12:10:59.135","12:14:38.063"
1 Apr 2020 20:11:00.000,"12:12:38.462","12:16:17.388"
1 Apr 2020 20:11:10.000,"12:14:18.117","12:17:57.041"
1 Apr 2020 20:11:20.000,"12:15:58.115","12:19:37.037"
1 Apr 2020 20:11:30.000,"12:17:38.474","12:21:17.394"
1 Apr 2020 20:11:40.000,"12:19:19.211","12:22:58.128"
1 Apr 2020 20:11:50.000,"12:21:00.341","12:24:39.257"
1 Apr 2020 20:12:00.000,"12:22:41.884","12:26:20.797"
1 Apr 2020 20:12:10.000,"12:24:23.855","12:28:02.767"
1 Apr 2020 20:12:20.000,"12:26:06.273","12:29:45.182"
1 Apr 2020 20:12:30.000,"12:27:49.155","12:31:28.062"
1 Apr 2020 20:12:40.000,"12:29:32.519","12:33:11.425"
1 Apr 2020 20:12:50.000,"12:31:16.383","12:34:55.287"
1 Apr 2020 20:13:00.000,"12:33:00.766","12:36:39.668"
1 Apr 2020 20:13:10.000,"12:34:45.686","12:38:24.586"
1 Apr 2020 20:13:20.000,"12:36:31.162","12:40:10.060"
1 Apr 2020 20:13:30.000,"12:38:17.213","12:41:56.108"
1 Apr 2020 20:13:40.000,"12:40:03.857","12:43:42.751"
1 Apr 2020 20:13:50.000,"12:41:51.115","12:45:30.007"
1 Apr 2020 20:14:00.000,"12:43:39.006","12:47:17.896"
1 Apr 2020 20:14:10.000,"12:45:27.550","12:49:06.438"
1 Apr 2020 20:14:20.000,"12:47:16.768","12:50:55.653"
1 Apr 2020 20:14:30.000,"12:49:06.678","12:52:45.561"
1 Apr 2020 20:14:40.000,"12:50:57.303","12:54:36.184"
1 Apr 2020 20:14:50.000,"12:52:48.663","12:56:27.542"
1 Apr 2020 20:15:00.000,"12:54:40.780","12:58:19.657"
1 Apr 2020 20:15:10.000,"12:56:33.674","13:00:12.549"
1 Apr 2020 20:15:20.000,"12:58:27.368","13:02:06.241"
1 Apr 2020 20:15:30.000,"13:00:21.883","13:04:00.754"
1 Apr 2020 20:15:40.000,"13:02:17.243","13:05:56.111"
1 Apr 2020 20:15:50.000,"13:04:13.469","13:07:52.336"
1 Apr 2020 20:16:00.000,"13:06:10.584","13:09:49.449"
1 Apr 2020 20:16:10.000,"13:08:08.613","13:11:47.475"
1 Apr 2020 20:16:20.000,"13:10:07.577","13:13:46.438"
1 Apr 2020 20:16:30.000,"13:12:07.502","13:15:46.360"
1 Apr 2020 20:16:40.000,"13:14:08.410","13:17:47.267"
1 Apr 2020 20:16:50.000,"13:16:10.327","13:19:49.182"
1 Apr 2020 20:17:00.000,"13:18:13.277","13:21:52.130"
1 Apr 2020 20:17:10.000,"13:20:17.285","13:23:56.136"
1 Apr 2020 20:17:20.000,"13:22:22.377","13:26:01.225"
1 Apr 2020 20:17:30.000,"13:24:28.577","13:28:07.423"
1 Apr 2020 20:17:40.000,"13:26:35.912","13:30:14.756"
1 Apr 2020 20:17:50.000,"13:28:44.407","13:32:23.249"
1 Apr 2020 20:18:00.000,"13:30:54.089","13:34:32.929"
1 Apr 2020 20:18:10.000,"13:33:04.985","13:36:43.823"
1 Apr 2020 20:18:20.000,"13:35:17.121","13:38:55.957"
1 Apr 2020 20:18:30.000,"13:37:30.525","13:41:09.359"
1 Apr 2020 20:18:40.000,"13:39:45.223","13:43:24.055"
1 Apr 2020 20:18:50.000,"13:42:01.244","13:45:40.074"
1 Apr 2020 20:19:00.000,"13:44:18.614","13:47:57.442"
1 Apr 2020 20:19:10.000,"13:46:37.362","13:50:16.187"
1 Apr 2020 20:19:20.000,"13:48:57.515","13:52:36.339"
1 Apr 2020 20:19:30.000,"13:51:19.102","13:54:57.924"
1 Apr 2020 20:19:40.000,"13:53:42.151","13:57:20.971"
1 Apr 2020 20:19:50.000,"13:56:06.690","13:59:45.508"
1 Apr 2020 20:20:00.000,"13:58:32.748","14:02:11.563"
1 Apr 2020 20:20:10.000,"14:01:00.352","14:04:39.165"
1 Apr 2020 20:20:20.000,"14:03:29.531","14:07:08.342"
1 Apr 2020 20:20:30.000,"14:06:00.313","14:09:39.122"
1 Apr 2020 20:20:40.000,"14:08:32.726","14:12:11.534"
1 Apr 2020 20:20:50.000,"14:11:06.799","14:14:45.604"
1 Apr 2020 20:21:00.000,"14:13:42.559","14:17:21.362"
1 Apr 2020 20:21:10.000,"14:16:20.033","14:19:58.834"
1 Apr 2020 20:21:20.000,"14:18:59.248","14:22:38.048"
1 Apr 2020 20:21:30.000,"14:21:40.233","14:25:19.030"
1 Apr 2020 20:21:40.000,"14:24:23.011","14:28:01.806"
1 Apr 2020 20:21:50.000,"14:27:07.611","14:30:46.404"
1 Apr 2020 20:22:00.000,"14:29:54.056","14:33:32.847"
1 Apr 2020 20:22:10.000,"14:32:42.372","14:36:21.161"
1 Apr 2020 20:22:20.000,"14:35:32.583","14:39:11.370"
1 Apr 2020 20:22:30.000,"14:38:24.711","14:42:03.496"
1 Apr 2020 20:22:40.000,"14:41:18.779","14:44:57.562"
1 Apr 2020 20:22:50.000,"14:44:14.809","14:47:53.589"
1 Apr 2020 20:23:00.000,"14:47:12.819","14:50:51.598"
1 Apr 2020 20:23:10.000,"14:50:12.830","14:53:51.607"
1 Apr 2020 20:23:20.000,"14:53:14.859","14:56:53.633"
1 Apr 2020 20:23:30.000,"14:56:18.922","14:59:57.694"
1 Apr 2020 20:23:40.000,"14:59:25.034","15:03:03.805"
1 Apr 2020 20:23:50.000,"15:02:33.209","15:06:11.977"
1 Apr 2020 20:24:00.000,"15:05:43.457","15:09:22.223"
1 Apr 2020 20:24:10.000,"15:08:55.788","15:12:34.552"
1 Apr 2020 20:24:20.000,"15:12:10.210","15:15:48.972"
1 Apr 2020 20:24:30.000,"15:15:26.729","15:19:05.489"
1 Apr 2020 20:24:40.000,"15:18:45.347","15:22:24.105"
1 Apr 2020 20:24:50.000,"15:22:06.065","15:25:44.821"
1 Apr 2020 20:25:00.000,"15:25:28.883","15:29:07.637"
1 Apr 2020 20:25:10.000,"15:28:53.795","15:32:32.547"
1 Apr 2020 20:25:20.000,"15:32:20.796","15:35:59.545"
1 Apr 2020 20:25:30.000,"15:35:49.874","15:39:28.622"
1 Apr 2020 20:25:40.000,"15:39:21.017","15:42:59.763"
1 Apr 2020 20:25:50.000,"15:42:54.211","15:46:32.954"
1 Apr 2020 20:26:00.000,"15:46:29.434","15:50:08.176"
1 Apr 2020 20:26:10.000,"15:50:06.666","15:53:45.406"
1 Apr 2020 20:26:20.000,"15:53:45.880","15:57:24.618"
1 Apr 2020 20:26:30.000,"15:57:27.048","16:01:05.783"
1 Apr 2020 20:26:40.000,"16:01:10.136","16:04:48.869"
1 Apr 2020 20:26:50.000,"16:04:55.107","16:08:33.839"
1 Apr 2020 20:27:00.000,"16:08:41.923","16:12:20.653"
1 Apr 2020 20:27:10.000,"16:12:30.539","16:16:09.266"
1 Apr 2020 20:27:20.000,"16:16:20.908","16:19:59.633"
1 Apr 2020 20:27:30.000,"16:20:12.977","16:23:51.700"
1 Apr 2020 20:27:40.000,"16:24:06.693","16:27:45.414"
1 Apr 2020 20:27:50.000,"16:28:01.996","16:31:40.715"
1 Apr 2020 20:28:00.000,"16:31:58.823","16:35:37.540"
1 Apr 2020 20:28:10.000,"16:35:57.109","16:39:35.824"
1 Apr 2020 20:28:20.000,"16:39:56.783","16:43:35.496"
1 Apr 2020 20:28:30.000,"16:43:57.773","16:47:36.484"
1 Apr 2020 20:28:40.000,"16:48:00.002","16:51:38.711"
1 Apr 2020 20:28:50.000,"16:52:03.389","16:55:42.096"
1 Apr 2020 20:29:00.000,"16:56:07.852","16:59:46.557"
1 Apr 2020 20:29:10.000,"17:00:13.306","17:03:52.008"
1 Apr 2020 20:29:20.000,"17:04:19.661","17:07:58.361"
1 Apr 2020 20:29:30.000,"17:08:26.826","17:12:05.524"
1 Apr 2020 20:29:40.000,"17:12:34.708","17:16:13.405"
1 Apr 2020 20:29:50.000,"17:16:43.212","17:20:21.907"
1 Apr 2020 20:30:00.000,"17:20:52.241","17:24:30.933"
1 Apr 2020 20:30:10.000,"17:25:01.695","17:28:40.385"
1 Apr 2020 20:30:20.000,"17:29:11.475","17:32:50.163"
1 Apr 2020 20:30:30.000,"17:33:21.480","17:37:00.166"
1 Apr 2020 20:30:40.000,"17:37:31.608","17:41:10.293"
1 Apr 2020 20:30:50.000,"17:41:41.758","17:45:20.441"
1 Apr 2020 20:31:00.000,"17:45:51.828","17:49:30.508"
1 Apr 2020 20:31:10.000,"17:50:01.715","17:53:40.393"
1 Apr 2020 20:31:20.000,"17:54:11.319","17:57:49.995"
1 Apr 2020 20:31:30.000,"17:58:20.539","18:01:59.213"
1 Apr 2020 20:31:40.000,"18:02:29.276","18:06:07.948"
1 Apr 2020 20:31:50.000,"18:06:37.432","18:10:16.102"
1 Apr 2020 20:32:00.000,"18:10:44.911","18:14:23.579"
1 Apr 2020 20:32:10.000,"18:14:51.618","18:18:30.284"
1 Apr 2020 20:32:20.000,"18:18:57.462","18:22:36.126"
1 Apr 2020 20:32:30.000,"18:23:02.353","18:26:41.015"
1 Apr 2020 20:32:40.000,"18:27:06.204","18:30:44.864"
1 Apr 2020 20:32:50.000,"18:31:08.931","18:34:47.588"
1 Apr 2020 20:33:00.000,"18:35:10.452","18:38:49.108"
1 Apr 2020 20:33:10.000,"18:39:10.690","18:42:49.343"
1 Apr 2020 20:33:20.000,"18:43:09.569","18:46:48.221"
1 Apr 2020 20:33:30.000,"18:47:07.019","18:50:45.668"
1 Apr 2020 20:33:40.000,"18:51:02.972","18:54:41.619"
1 Apr 2020 20:33:50.000,"18:54:57.363","18:58:36.008"
1 Apr 2020 20:34:00.000,"18:58:50.133","19:02:28.776"
1 Apr 2020 20:34:10.000,"19:02:41.224","19:06:19.865"
1 Apr 2020 20:34:20.000,"19:06:30.583","19:10:09.223"
1 Apr 2020 20:34:30.000,"19:10:18.163","19:13:56.800"
1 Apr 2020 20:34:40.000,"19:14:03.916","19:17:42.551"
1 Apr 2020 20:34:50.000,"19:17:47.801","19:21:26.434"
1 Apr 2020 20:35:00.000,"19:21:29.781","19:25:08.412"
1 Apr 2020 20:35:10.000,"19:25:09.821","19:28:48.450"
1 Apr 2020 20:35:20.000,"19:28:47.890","19:32:26.517"
1 Apr 2020 20:35:30.000,"19:32:23.961","19:36:02.586"
1 Apr 2020 20:35:40.000,"19:35:58.011","19:39:36.634"
1 Apr 2020 20:35:50.000,"19:39:30.019","19:43:08.639"
1 Apr 2020 20:36:00.000,"19:42:59.967","19:46:38.586"
1 Apr 2020 20:36:10.000,"19:46:27.842","19:50:06.459"
1 Apr 2020 20:36:20.000,"19:49:53.634","19:53:32.248"
1 Apr 2020 20:36:30.000,"19:53:17.332","19:56:55.945"
1 Apr 2020 20:36:40.000,"19:56:38.933","20:00:17.544"
1 Apr 2020 20:36:50.000,"19:59:58.434","20:03:37.042"
1 Apr 2020 20:37:00.000,"20:03:15.834","20:06:54.441"
1 Apr 2020 20:37:10.000,"20:06:31.136","20:10:09.741"
1 Apr 2020 20:37:20.000,"20:09:44.345","20:13:22.947"
1 Apr 2020 20:37:30.000,"20:12:55.466","20:16:34.067"
1 Apr 2020 20:37:40.000,"20:16:04.510","20:19:43.108"
1 Apr 2020 20:37:50.000,"20:19:11.486","20:22:50.082"
1 Apr 2020 20:38:00.000,"20:22:16.407","20:25:55.001"
1 Apr 2020 20:38:10.000,"20:25:19.287","20:28:57.879"
1 Apr 2020 20:38:20.000,"20:28:20.141","20:31:58.731"
1 Apr 2020 20:38:30.000,"20:31:18.988","20:34:57.576"
