"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 22:11:00.000,"20:22:27.787","20:26:05.238"
1 Apr 2020 22:11:10.000,"20:25:29.534","20:29:06.983"
1 Apr 2020 22:11:20.000,"20:28:29.265","20:32:06.712"
1 Apr 2020 22:11:30.000,"20:31:26.998","20:35:04.443"
1 Apr 2020 22:11:40.000,"20:34:22.752","20:38:00.195"
1 Apr 2020 22:11:50.000,"20:37:16.548","20:40:53.989"
1 Apr 2020 22:12:00.000,"20:40:08.407","20:43:45.846"
1 Apr 2020 22:12:10.000,"20:42:58.351","20:46:35.788"
1 Apr 2020 22:12:20.000,"20:45:46.404","20:49:23.838"
1 Apr 2020 22:12:30.000,"20:48:32.589","20:52:10.021"
1 Apr 2020 22:12:40.000,"20:51:16.931","20:54:54.361"
1 Apr 2020 22:12:50.000,"20:53:59.456","20:57:36.884"
1 Apr 2020 22:13:00.000,"20:56:40.189","21:00:17.616"
1 Apr 2020 22:13:10.000,"20:59:19.158","21:02:56.582"
1 Apr 2020 22:13:20.000,"21:01:56.388","21:05:33.811"
1 Apr 2020 22:13:30.000,"21:04:31.908","21:08:09.328"
1 Apr 2020 22:13:40.000,"21:07:05.744","21:10:43.162"
1 Apr 2020 22:13:50.000,"21:09:37.924","21:13:15.341"
1 Apr 2020 22:14:00.000,"21:12:08.477","21:15:45.891"
1 Apr 2020 22:14:10.000,"21:14:37.431","21:18:14.843"
1 Apr 2020 22:14:20.000,"21:17:04.813","21:20:42.223"
1 Apr 2020 22:14:30.000,"21:19:30.652","21:23:08.059"
1 Apr 2020 22:14:40.000,"21:21:54.976","21:25:32.382"
1 Apr 2020 22:14:50.000,"21:24:17.813","21:27:55.217"
1 Apr 2020 22:15:00.000,"21:26:39.193","21:30:16.595"
1 Apr 2020 22:15:10.000,"21:28:59.142","21:32:36.542"
1 Apr 2020 22:15:20.000,"21:31:17.690","21:34:55.087"
1 Apr 2020 22:15:30.000,"21:33:34.863","21:37:12.259"
1 Apr 2020 22:15:40.000,"21:35:50.690","21:39:28.084"
1 Apr 2020 22:15:50.000,"21:38:05.199","21:41:42.590"
1 Apr 2020 22:16:00.000,"21:40:18.416","21:43:55.806"
1 Apr 2020 22:16:10.000,"21:42:30.369","21:46:07.757"
1 Apr 2020 22:16:20.000,"21:44:41.086","21:48:18.471"
1 Apr 2020 22:16:30.000,"21:46:50.592","21:50:27.976"
1 Apr 2020 22:16:40.000,"21:48:58.915","21:52:36.296"
1 Apr 2020 22:16:50.000,"21:51:06.080","21:54:43.460"
1 Apr 2020 22:17:00.000,"21:53:12.114","21:56:49.492"
1 Apr 2020 22:17:10.000,"21:55:17.043","21:58:54.418"
1 Apr 2020 22:17:20.000,"21:57:20.891","22:00:58.264"
1 Apr 2020 22:17:30.000,"21:59:23.685","22:03:01.056"
1 Apr 2020 22:17:40.000,"22:01:25.449","22:05:02.817"
1 Apr 2020 22:17:50.000,"22:03:26.207","22:07:03.574"
1 Apr 2020 22:18:00.000,"22:05:25.984","22:09:03.349"
1 Apr 2020 22:18:10.000,"22:07:24.804","22:11:02.167"
1 Apr 2020 22:18:20.000,"22:09:22.691","22:13:00.052"
1 Apr 2020 22:18:30.000,"22:11:19.668","22:14:57.027"
1 Apr 2020 22:18:40.000,"22:13:15.759","22:16:53.115"
1 Apr 2020 22:18:50.000,"22:15:10.985","22:18:48.340"
1 Apr 2020 22:19:00.000,"22:17:05.371","22:20:42.723"
1 Apr 2020 22:19:10.000,"22:18:58.937","22:22:36.288"
1 Apr 2020 22:19:20.000,"22:20:51.707","22:24:29.055"
1 Apr 2020 22:19:30.000,"22:22:43.701","22:26:21.048"
1 Apr 2020 22:19:40.000,"22:24:34.942","22:28:12.286"
1 Apr 2020 22:19:50.000,"22:26:25.450","22:30:02.792"
1 Apr 2020 22:20:00.000,"22:28:15.246","22:31:52.586"
1 Apr 2020 22:20:10.000,"22:30:04.351","22:33:41.689"
1 Apr 2020 22:20:20.000,"22:31:52.786","22:35:30.122"
1 Apr 2020 22:20:30.000,"22:33:40.569","22:37:17.904"
1 Apr 2020 22:20:40.000,"22:35:27.723","22:39:05.055"
1 Apr 2020 22:20:50.000,"22:37:14.265","22:40:51.595"
1 Apr 2020 22:21:00.000,"22:39:00.215","22:42:37.543"
1 Apr 2020 22:21:10.000,"22:40:45.593","22:44:22.919"
1 Apr 2020 22:21:20.000,"22:42:30.417","22:46:07.741"
1 Apr 2020 22:21:30.000,"22:44:14.707","22:47:52.029"
1 Apr 2020 22:21:40.000,"22:45:58.480","22:49:35.799"
1 Apr 2020 22:21:50.000,"22:47:41.754","22:51:19.072"
1 Apr 2020 22:22:00.000,"22:49:24.549","22:53:01.865"
1 Apr 2020 22:22:10.000,"22:51:06.881","22:54:44.195"
1 Apr 2020 22:22:20.000,"22:52:48.769","22:56:26.081"
1 Apr 2020 22:22:30.000,"22:54:30.230","22:58:07.540"
1 Apr 2020 22:22:40.000,"22:56:11.282","22:59:48.589"
1 Apr 2020 22:22:50.000,"22:57:51.941","23:01:29.246"
1 Apr 2020 22:23:00.000,"22:59:32.224","23:03:09.527"
1 Apr 2020 22:23:10.000,"23:01:12.149","23:04:49.450"
1 Apr 2020 22:23:20.000,"23:02:51.731","23:06:29.031"
1 Apr 2020 22:23:30.000,"23:04:30.989","23:08:08.286"
1 Apr 2020 22:23:40.000,"23:06:09.937","23:09:47.232"
1 Apr 2020 22:23:50.000,"23:07:48.592","23:11:25.885"
1 Apr 2020 22:24:00.000,"23:09:26.971","23:13:04.262"
1 Apr 2020 22:24:10.000,"23:11:05.089","23:14:42.378"
1 Apr 2020 22:24:20.000,"23:12:42.963","23:16:20.250"
1 Apr 2020 22:24:30.000,"23:14:20.608","23:17:57.893"
1 Apr 2020 22:24:40.000,"23:15:58.039","23:19:35.322"
1 Apr 2020 22:24:50.000,"23:17:35.273","23:21:12.554"
1 Apr 2020 22:25:00.000,"23:19:12.326","23:22:49.604"
1 Apr 2020 22:25:10.000,"23:20:49.211","23:24:26.488"
1 Apr 2020 22:25:20.000,"23:22:25.946","23:26:03.221"
1 Apr 2020 22:25:30.000,"23:24:02.545","23:27:39.817"
1 Apr 2020 22:25:40.000,"23:25:39.023","23:29:16.293"
1 Apr 2020 22:25:50.000,"23:27:15.396","23:30:52.664"
1 Apr 2020 22:26:00.000,"23:28:51.678","23:32:28.945"
1 Apr 2020 22:26:10.000,"23:30:27.886","23:34:05.151"
1 Apr 2020 22:26:20.000,"23:32:04.034","23:35:41.296"
1 Apr 2020 22:26:30.000,"23:33:40.137","23:37:17.397"
1 Apr 2020 22:26:40.000,"23:35:16.210","23:38:53.468"
1 Apr 2020 22:26:50.000,"23:36:52.268","23:40:29.525"
1 Apr 2020 22:27:00.000,"23:38:28.327","23:42:05.581"
1 Apr 2020 22:27:10.000,"23:40:04.401","23:43:41.653"
1 Apr 2020 22:27:20.000,"23:41:40.505","23:45:17.755"
1 Apr 2020 22:27:30.000,"23:43:16.654","23:46:53.902"
1 Apr 2020 22:27:40.000,"23:44:52.864","23:48:30.110"
1 Apr 2020 22:27:50.000,"23:46:29.149","23:50:06.393"
1 Apr 2020 22:28:00.000,"23:48:05.525","23:51:42.767"
1 Apr 2020 22:28:10.000,"23:49:42.006","23:53:19.246"
1 Apr 2020 22:28:20.000,"23:51:18.608","23:54:55.846"
1 Apr 2020 22:28:30.000,"23:52:55.347","23:56:32.583"
1 Apr 2020 22:28:40.000,"23:54:32.237","23:58:09.471"
1 Apr 2020 22:28:50.000,"23:56:09.294","23:59:46.526"
1 Apr 2020 22:29:00.000,"23:57:46.533","00:01:23.763"
1 Apr 2020 22:29:10.000,"23:59:23.970","00:03:01.197"
1 Apr 2020 22:29:20.000,"00:01:01.620","00:04:38.846"
1 Apr 2020 22:29:30.000,"00:02:39.499","00:06:16.723"
1 Apr 2020 22:29:40.000,"00:04:17.624","00:07:54.845"
1 Apr 2020 22:29:50.000,"00:05:56.008","00:09:33.228"
1 Apr 2020 22:30:00.000,"00:07:34.670","00:11:11.887"
1 Apr 2020 22:30:10.000,"00:09:13.624","00:12:50.840"
1 Apr 2020 22:30:20.000,"00:10:52.888","00:14:30.101"
1 Apr 2020 22:30:30.000,"00:12:32.477","00:16:09.688"
1 Apr 2020 22:30:40.000,"00:14:12.407","00:17:49.617"
1 Apr 2020 22:30:50.000,"00:15:52.697","00:19:29.904"
1 Apr 2020 22:31:00.000,"00:17:33.361","00:21:10.566"
1 Apr 2020 22:31:10.000,"00:19:14.418","00:22:51.621"
1 Apr 2020 22:31:20.000,"00:20:55.884","00:24:33.085"
1 Apr 2020 22:31:30.000,"00:22:37.777","00:26:14.976"
1 Apr 2020 22:31:40.000,"00:24:20.114","00:27:57.311"
1 Apr 2020 22:31:50.000,"00:26:02.912","00:29:40.107"
1 Apr 2020 22:32:00.000,"00:27:46.190","00:31:23.383"
1 Apr 2020 22:32:10.000,"00:29:29.966","00:33:07.157"
1 Apr 2020 22:32:20.000,"00:31:14.257","00:34:51.446"
1 Apr 2020 22:32:30.000,"00:32:59.082","00:36:36.269"
1 Apr 2020 22:32:40.000,"00:34:44.460","00:38:21.644"
1 Apr 2020 22:32:50.000,"00:36:30.409","00:40:07.592"
1 Apr 2020 22:33:00.000,"00:38:16.949","00:41:54.129"
1 Apr 2020 22:33:10.000,"00:40:04.098","00:43:41.277"
1 Apr 2020 22:33:20.000,"00:41:51.877","00:45:29.054"
1 Apr 2020 22:33:30.000,"00:43:40.305","00:47:17.480"
1 Apr 2020 22:33:40.000,"00:45:29.402","00:49:06.575"
1 Apr 2020 22:33:50.000,"00:47:19.189","00:50:56.359"
1 Apr 2020 22:34:00.000,"00:49:09.685","00:52:46.853"
1 Apr 2020 22:34:10.000,"00:51:00.911","00:54:38.078"
1 Apr 2020 22:34:20.000,"00:52:52.890","00:56:30.054"
1 Apr 2020 22:34:30.000,"00:54:45.641","00:58:22.803"
1 Apr 2020 22:34:40.000,"00:56:39.186","01:00:16.346"
1 Apr 2020 22:34:50.000,"00:58:33.548","01:02:10.706"
1 Apr 2020 22:35:00.000,"01:00:28.748","01:04:05.904"
1 Apr 2020 22:35:10.000,"01:02:24.809","01:06:01.963"
1 Apr 2020 22:35:20.000,"01:04:21.754","01:07:58.906"
1 Apr 2020 22:35:30.000,"01:06:19.604","01:09:56.754"
1 Apr 2020 22:35:40.000,"01:08:18.385","01:11:55.533"
1 Apr 2020 22:35:50.000,"01:10:18.118","01:13:55.264"
1 Apr 2020 22:36:00.000,"01:12:18.829","01:15:55.973"
1 Apr 2020 22:36:10.000,"01:14:20.540","01:17:57.682"
1 Apr 2020 22:36:20.000,"01:16:23.277","01:20:00.417"
1 Apr 2020 22:36:30.000,"01:18:27.065","01:22:04.202"
1 Apr 2020 22:36:40.000,"01:20:31.927","01:24:09.062"
1 Apr 2020 22:36:50.000,"01:22:37.889","01:26:15.022"
1 Apr 2020 22:37:00.000,"01:24:44.977","01:28:22.108"
1 Apr 2020 22:37:10.000,"01:26:53.216","01:30:30.346"
1 Apr 2020 22:37:20.000,"01:29:02.633","01:32:39.760"
1 Apr 2020 22:37:30.000,"01:31:13.253","01:34:50.379"
1 Apr 2020 22:37:40.000,"01:33:25.104","01:37:02.227"
1 Apr 2020 22:37:50.000,"01:35:38.211","01:39:15.332"
1 Apr 2020 22:38:00.000,"01:37:52.602","01:41:29.721"
1 Apr 2020 22:38:10.000,"01:40:08.304","01:43:45.421"
1 Apr 2020 22:38:20.000,"01:42:25.343","01:46:02.458"
1 Apr 2020 22:38:30.000,"01:44:43.748","01:48:20.861"
1 Apr 2020 22:38:40.000,"01:47:03.546","01:50:40.657"
1 Apr 2020 22:38:50.000,"01:49:24.764","01:53:01.873"
1 Apr 2020 22:39:00.000,"01:51:47.431","01:55:24.538"
1 Apr 2020 22:39:10.000,"01:54:11.574","01:57:48.679"
1 Apr 2020 22:39:20.000,"01:56:37.221","02:00:14.324"
1 Apr 2020 22:39:30.000,"01:59:04.400","02:02:41.500"
1 Apr 2020 22:39:40.000,"02:01:33.138","02:05:10.237"
1 Apr 2020 22:39:50.000,"02:04:03.464","02:07:40.560"
1 Apr 2020 22:40:00.000,"02:06:35.405","02:10:12.499"
1 Apr 2020 22:40:10.000,"02:09:08.988","02:12:46.080"
1 Apr 2020 22:40:20.000,"02:11:44.241","02:15:21.331"
1 Apr 2020 22:40:30.000,"02:14:21.190","02:17:58.279"
1 Apr 2020 22:40:40.000,"02:16:59.863","02:20:36.950"
1 Apr 2020 22:40:50.000,"02:19:40.286","02:23:17.370"
1 Apr 2020 22:41:00.000,"02:22:22.484","02:25:59.566"
1 Apr 2020 22:41:10.000,"02:25:06.483","02:28:43.564"
1 Apr 2020 22:41:20.000,"02:27:52.308","02:31:29.386"
1 Apr 2020 22:41:30.000,"02:30:39.983","02:34:17.059"
1 Apr 2020 22:41:40.000,"02:33:29.531","02:37:06.605"
1 Apr 2020 22:41:50.000,"02:36:20.976","02:39:58.048"
1 Apr 2020 22:42:00.000,"02:39:14.338","02:42:51.408"
1 Apr 2020 22:42:10.000,"02:42:09.639","02:45:46.706"
1 Apr 2020 22:42:20.000,"02:45:06.898","02:48:43.964"
1 Apr 2020 22:42:30.000,"02:48:06.134","02:51:43.198"
1 Apr 2020 22:42:40.000,"02:51:07.364","02:54:44.426"
1 Apr 2020 22:42:50.000,"02:54:10.605","02:57:47.664"
1 Apr 2020 22:43:00.000,"02:57:15.870","03:00:52.928"
1 Apr 2020 22:43:10.000,"03:00:23.173","03:04:00.228"
1 Apr 2020 22:43:20.000,"03:03:32.524","03:07:09.578"
1 Apr 2020 22:43:30.000,"03:06:43.934","03:10:20.985"
1 Apr 2020 22:43:40.000,"03:09:57.409","03:13:34.458"
1 Apr 2020 22:43:50.000,"03:13:12.955","03:16:50.002"
1 Apr 2020 22:44:00.000,"03:16:30.575","03:20:07.620"
1 Apr 2020 22:44:10.000,"03:19:50.269","03:23:27.313"
1 Apr 2020 22:44:20.000,"03:23:12.037","03:26:49.079"
1 Apr 2020 22:44:30.000,"03:26:35.875","03:30:12.914"
1 Apr 2020 22:44:40.000,"03:30:01.774","03:33:38.811"
1 Apr 2020 22:44:50.000,"03:33:29.727","03:37:06.762"
1 Apr 2020 22:45:00.000,"03:36:59.720","03:40:36.753"
1 Apr 2020 22:45:10.000,"03:40:31.738","03:44:08.769"
1 Apr 2020 22:45:20.000,"03:44:05.762","03:47:42.791"
1 Apr 2020 22:45:30.000,"03:47:41.771","03:51:18.797"
1 Apr 2020 22:45:40.000,"03:51:19.738","03:54:56.763"
1 Apr 2020 22:45:50.000,"03:54:59.637","03:58:36.660"
1 Apr 2020 22:46:00.000,"03:58:41.435","04:02:18.455"
1 Apr 2020 22:46:10.000,"04:02:25.095","04:06:02.114"
1 Apr 2020 22:46:20.000,"04:06:10.580","04:09:47.597"
1 Apr 2020 22:46:30.000,"04:09:57.846","04:13:34.860"
1 Apr 2020 22:46:40.000,"04:13:46.846","04:17:23.859"
1 Apr 2020 22:46:50.000,"04:17:37.532","04:21:14.542"
1 Apr 2020 22:47:00.000,"04:21:29.848","04:25:06.856"
1 Apr 2020 22:47:10.000,"04:25:23.737","04:29:00.743"
1 Apr 2020 22:47:20.000,"04:29:19.138","04:32:56.143"
1 Apr 2020 22:47:30.000,"04:33:15.987","04:36:52.990"
1 Apr 2020 22:47:40.000,"04:37:14.216","04:40:51.216"
1 Apr 2020 22:47:50.000,"04:41:13.751","04:44:50.750"
1 Apr 2020 22:48:00.000,"04:45:14.520","04:48:51.516"
1 Apr 2020 22:48:10.000,"04:49:16.444","04:52:53.438"
1 Apr 2020 22:48:20.000,"04:53:19.441","04:56:56.433"
1 Apr 2020 22:48:30.000,"04:57:23.428","05:01:00.418"
1 Apr 2020 22:48:40.000,"05:01:28.318","05:05:05.306"
1 Apr 2020 22:48:50.000,"05:05:34.023","05:09:11.009"
1 Apr 2020 22:49:00.000,"05:09:40.449","05:13:17.433"
1 Apr 2020 22:49:10.000,"05:13:47.506","05:17:24.487"
1 Apr 2020 22:49:20.000,"05:17:55.096","05:21:32.076"
1 Apr 2020 22:49:30.000,"05:22:03.124","05:25:40.101"
1 Apr 2020 22:49:40.000,"05:26:11.491","05:29:48.467"
1 Apr 2020 22:49:50.000,"05:30:20.099","05:33:57.072"
1 Apr 2020 22:50:00.000,"05:34:28.847","05:38:05.819"
1 Apr 2020 22:50:10.000,"05:38:37.637","05:42:14.606"
1 Apr 2020 22:50:20.000,"05:42:46.367","05:46:23.335"
1 Apr 2020 22:50:30.000,"05:46:54.938","05:50:31.903"
1 Apr 2020 22:50:40.000,"05:51:03.250","05:54:40.213"
1 Apr 2020 22:50:50.000,"05:55:11.205","05:58:48.166"
1 Apr 2020 22:51:00.000,"05:59:18.704","06:02:55.663"
1 Apr 2020 22:51:10.000,"06:03:25.651","06:07:02.608"
1 Apr 2020 22:51:20.000,"06:07:31.952","06:11:08.907"
1 Apr 2020 22:51:30.000,"06:11:37.513","06:15:14.466"
1 Apr 2020 22:51:40.000,"06:15:42.243","06:19:19.194"
1 Apr 2020 22:51:50.000,"06:19:46.054","06:23:23.003"
1 Apr 2020 22:52:00.000,"06:23:48.860","06:27:25.807"
1 Apr 2020 22:52:10.000,"06:27:50.577","06:31:27.522"
1 Apr 2020 22:52:20.000,"06:31:51.124","06:35:28.067"
1 Apr 2020 22:52:30.000,"06:35:50.425","06:39:27.366"
1 Apr 2020 22:52:40.000,"06:39:48.404","06:43:25.343"
1 Apr 2020 22:52:50.000,"06:43:44.992","06:47:21.928"
1 Apr 2020 22:53:00.000,"06:47:40.120","06:51:17.054"
1 Apr 2020 22:53:10.000,"06:51:33.724","06:55:10.656"
1 Apr 2020 22:53:20.000,"06:55:25.744","06:59:02.674"
1 Apr 2020 22:53:30.000,"06:59:16.123","07:02:53.051"
1 Apr 2020 22:53:40.000,"07:03:04.808","07:06:41.734"
1 Apr 2020 22:53:50.000,"07:06:51.749","07:10:28.674"
1 Apr 2020 22:54:00.000,"07:10:36.901","07:14:13.824"
1 Apr 2020 22:54:10.000,"07:14:20.222","07:17:57.143"
1 Apr 2020 22:54:20.000,"07:18:01.673","07:21:38.591"
1 Apr 2020 22:54:30.000,"07:21:41.219","07:25:18.135"
1 Apr 2020 22:54:40.000,"07:25:18.829","07:28:55.743"
1 Apr 2020 22:54:50.000,"07:28:54.475","07:32:31.387"
1 Apr 2020 22:55:00.000,"07:32:28.132","07:36:05.042"
1 Apr 2020 22:55:10.000,"07:35:59.779","07:39:36.687"
1 Apr 2020 22:55:20.000,"07:39:29.398","07:43:06.304"
1 Apr 2020 22:55:30.000,"07:42:56.975","07:46:33.879"
1 Apr 2020 22:55:40.000,"07:46:22.497","07:49:59.398"
1 Apr 2020 22:55:50.000,"07:49:45.955","07:53:22.854"
1 Apr 2020 22:56:00.000,"07:53:07.343","07:56:44.240"
1 Apr 2020 22:56:10.000,"07:56:26.657","08:00:03.553"
1 Apr 2020 22:56:20.000,"07:59:43.896","08:03:20.790"
1 Apr 2020 22:56:30.000,"08:02:59.063","08:06:35.954"
1 Apr 2020 22:56:40.000,"08:06:12.159","08:09:49.048"
1 Apr 2020 22:56:50.000,"08:09:23.191","08:13:00.078"
1 Apr 2020 22:57:00.000,"08:12:32.167","08:16:09.052"
1 Apr 2020 22:57:10.000,"08:15:39.096","08:19:15.979"
1 Apr 2020 22:57:20.000,"08:18:43.990","08:22:20.871"
1 Apr 2020 22:57:30.000,"08:21:46.862","08:25:23.741"
1 Apr 2020 22:57:40.000,"08:24:47.727","08:28:24.604"
1 Apr 2020 22:57:50.000,"08:27:46.600","08:31:23.476"
1 Apr 2020 22:58:00.000,"08:30:43.501","08:34:20.374"
1 Apr 2020 22:58:10.000,"08:33:38.446","08:37:15.318"
1 Apr 2020 22:58:20.000,"08:36:31.457","08:40:08.326"
1 Apr 2020 22:58:30.000,"08:39:22.555","08:42:59.422"
1 Apr 2020 22:58:40.000,"08:42:11.760","08:45:48.625"
1 Apr 2020 22:58:50.000,"08:44:59.097","08:48:35.960"
1 Apr 2020 22:59:00.000,"08:47:44.588","08:51:21.449"
1 Apr 2020 22:59:10.000,"08:50:28.258","08:54:05.117"
1 Apr 2020 22:59:20.000,"08:53:10.132","08:56:46.989"
1 Apr 2020 22:59:30.000,"08:55:50.235","08:59:27.090"
1 Apr 2020 22:59:40.000,"08:58:28.594","09:02:05.447"
1 Apr 2020 22:59:50.000,"09:01:05.234","09:04:42.085"
1 Apr 2020 23:00:00.000,"09:03:40.183","09:07:17.032"
1 Apr 2020 23:00:10.000,"09:06:13.467","09:09:50.314"
1 Apr 2020 23:00:20.000,"09:08:45.114","09:12:21.959"
1 Apr 2020 23:00:30.000,"09:11:15.152","09:14:51.994"
1 Apr 2020 23:00:40.000,"09:13:43.607","09:17:20.448"
1 Apr 2020 23:00:50.000,"09:16:10.508","09:19:47.347"
1 Apr 2020 23:01:00.000,"09:18:35.883","09:22:12.719"
1 Apr 2020 23:01:10.000,"09:20:59.759","09:24:36.593"
1 Apr 2020 23:01:20.000,"09:23:22.164","09:26:58.996"
1 Apr 2020 23:01:30.000,"09:25:43.126","09:29:19.956"
1 Apr 2020 23:01:40.000,"09:28:02.673","09:31:39.501"
1 Apr 2020 23:01:50.000,"09:30:20.832","09:33:57.658"
1 Apr 2020 23:02:00.000,"09:32:37.631","09:36:14.455"
1 Apr 2020 23:02:10.000,"09:34:53.097","09:38:29.919"
1 Apr 2020 23:02:20.000,"09:37:07.258","09:40:44.078"
1 Apr 2020 23:02:30.000,"09:39:20.140","09:42:56.958"
1 Apr 2020 23:02:40.000,"09:41:31.771","09:45:08.587"
1 Apr 2020 23:02:50.000,"09:43:42.177","09:47:18.991"
1 Apr 2020 23:03:00.000,"09:45:51.384","09:49:28.196"
1 Apr 2020 23:03:10.000,"09:47:59.419","09:51:36.229"
1 Apr 2020 23:03:20.000,"09:50:06.308","09:53:43.115"
1 Apr 2020 23:03:30.000,"09:52:12.075","09:55:48.881"
1 Apr 2020 23:03:40.000,"09:54:16.748","09:57:53.551"
1 Apr 2020 23:03:50.000,"09:56:20.350","09:59:57.152"
1 Apr 2020 23:04:00.000,"09:58:22.907","10:01:59.707"
1 Apr 2020 23:04:10.000,"10:00:24.444","10:04:01.241"
1 Apr 2020 23:04:20.000,"10:02:24.984","10:06:01.779"
1 Apr 2020 23:04:30.000,"10:04:24.551","10:08:01.345"
1 Apr 2020 23:04:40.000,"10:06:23.171","10:09:59.962"
1 Apr 2020 23:04:50.000,"10:08:20.865","10:11:57.654"
1 Apr 2020 23:05:00.000,"10:10:17.657","10:13:54.444"
1 Apr 2020 23:05:10.000,"10:12:13.570","10:15:50.355"
1 Apr 2020 23:05:20.000,"10:14:08.627","10:17:45.410"
1 Apr 2020 23:05:30.000,"10:16:02.850","10:19:39.631"
1 Apr 2020 23:05:40.000,"10:17:56.261","10:21:33.040"
1 Apr 2020 23:05:50.000,"10:19:48.882","10:23:25.659"
1 Apr 2020 23:06:00.000,"10:21:40.734","10:25:17.509"
1 Apr 2020 23:06:10.000,"10:23:31.839","10:27:08.612"
1 Apr 2020 23:06:20.000,"10:25:22.218","10:28:58.988"
1 Apr 2020 23:06:30.000,"10:27:11.890","10:30:48.659"
1 Apr 2020 23:06:40.000,"10:29:00.878","10:32:37.644"
1 Apr 2020 23:06:50.000,"10:30:49.200","10:34:25.965"
1 Apr 2020 23:07:00.000,"10:32:36.877","10:36:13.640"
1 Apr 2020 23:07:10.000,"10:34:23.929","10:38:00.690"
1 Apr 2020 23:07:20.000,"10:36:10.375","10:39:47.134"
1 Apr 2020 23:07:30.000,"10:37:56.234","10:41:32.991"
1 Apr 2020 23:07:40.000,"10:39:41.526","10:43:18.281"
1 Apr 2020 23:07:50.000,"10:41:26.269","10:45:03.021"
1 Apr 2020 23:08:00.000,"10:43:10.481","10:46:47.232"
1 Apr 2020 23:08:10.000,"10:44:54.182","10:48:30.930"
1 Apr 2020 23:08:20.000,"10:46:37.388","10:50:14.135"
1 Apr 2020 23:08:30.000,"10:48:20.119","10:51:56.863"
1 Apr 2020 23:08:40.000,"10:50:02.392","10:53:39.134"
1 Apr 2020 23:08:50.000,"10:51:44.225","10:55:20.965"
1 Apr 2020 23:09:00.000,"10:53:25.634","10:57:02.372"
1 Apr 2020 23:09:10.000,"10:55:06.637","10:58:43.373"
1 Apr 2020 23:09:20.000,"10:56:47.252","11:00:23.986"
1 Apr 2020 23:09:30.000,"10:58:27.495","11:02:04.227"
1 Apr 2020 23:09:40.000,"11:00:07.383","11:03:44.113"
1 Apr 2020 23:09:50.000,"11:01:46.933","11:05:23.660"
1 Apr 2020 23:10:00.000,"11:03:26.160","11:07:02.886"
1 Apr 2020 23:10:10.000,"11:05:05.082","11:08:41.806"
1 Apr 2020 23:10:20.000,"11:06:43.714","11:10:20.436"
1 Apr 2020 23:10:30.000,"11:08:22.074","11:11:58.793"
1 Apr 2020 23:10:40.000,"11:10:00.175","11:13:36.893"
1 Apr 2020 23:10:50.000,"11:11:38.036","11:15:14.751"
1 Apr 2020 23:11:00.000,"11:13:15.670","11:16:52.384"
1 Apr 2020 23:11:10.000,"11:14:53.095","11:18:29.806"
1 Apr 2020 23:11:20.000,"11:16:30.325","11:20:07.034"
1 Apr 2020 23:11:30.000,"11:18:07.376","11:21:44.083"
1 Apr 2020 23:11:40.000,"11:19:44.264","11:23:20.969"
1 Apr 2020 23:11:50.000,"11:21:21.003","11:24:57.706"
1 Apr 2020 23:12:00.000,"11:22:57.610","11:26:34.311"
1 Apr 2020 23:12:10.000,"11:24:34.099","11:28:10.798"
1 Apr 2020 23:12:20.000,"11:26:10.485","11:29:47.182"
1 Apr 2020 23:12:30.000,"11:27:46.785","11:31:23.480"
1 Apr 2020 23:12:40.000,"11:29:23.012","11:32:59.705"
1 Apr 2020 23:12:50.000,"11:30:59.182","11:34:35.873"
1 Apr 2020 23:13:00.000,"11:32:35.310","11:36:11.999"
1 Apr 2020 23:13:10.000,"11:34:11.412","11:37:48.098"
1 Apr 2020 23:13:20.000,"11:35:47.501","11:39:24.186"
1 Apr 2020 23:13:30.000,"11:37:23.594","11:41:00.276"
1 Apr 2020 23:13:40.000,"11:38:59.704","11:42:36.385"
1 Apr 2020 23:13:50.000,"11:40:35.848","11:44:12.527"
1 Apr 2020 23:14:00.000,"11:42:12.040","11:45:48.717"
1 Apr 2020 23:14:10.000,"11:43:48.296","11:47:24.970"
1 Apr 2020 23:14:20.000,"11:45:24.630","11:49:01.302"
1 Apr 2020 23:14:30.000,"11:47:01.057","11:50:37.728"
1 Apr 2020 23:14:40.000,"11:48:37.594","11:52:14.262"
1 Apr 2020 23:14:50.000,"11:50:14.254","11:53:50.920"
1 Apr 2020 23:15:00.000,"11:51:51.054","11:55:27.718"
1 Apr 2020 23:15:10.000,"11:53:28.008","11:57:04.670"
1 Apr 2020 23:15:20.000,"11:55:05.132","11:58:41.793"
1 Apr 2020 23:15:30.000,"11:56:42.442","12:00:19.101"
1 Apr 2020 23:15:40.000,"11:58:19.954","12:01:56.610"
1 Apr 2020 23:15:50.000,"11:59:57.682","12:03:34.336"
1 Apr 2020 23:16:00.000,"12:01:35.642","12:05:12.294"
1 Apr 2020 23:16:10.000,"12:03:13.851","12:06:50.501"
1 Apr 2020 23:16:20.000,"12:04:52.324","12:08:28.972"
1 Apr 2020 23:16:30.000,"12:06:31.078","12:10:07.723"
1 Apr 2020 23:16:40.000,"12:08:10.128","12:11:46.772"
1 Apr 2020 23:16:50.000,"12:09:49.491","12:13:26.133"
1 Apr 2020 23:17:00.000,"12:11:29.183","12:15:05.823"
1 Apr 2020 23:17:10.000,"12:13:09.222","12:16:45.859"
1 Apr 2020 23:17:20.000,"12:14:49.623","12:18:26.259"
